  .161E+03  -.681E+01
  .161E+03  -.688E+01
  .161E+03  -.695E+01
  .161E+03  -.702E+01
  .161E+03  -.709E+01
  .161E+03  -.717E+01
  .161E+03  -.723E+01
  .161E+03  -.730E+01
  .161E+03  -.737E+01
  .161E+03  -.744E+01
  .161E+03  -.750E+01
  .161E+03  -.757E+01
  .161E+03  -.764E+01
  .161E+03  -.770E+01
  .161E+03  -.776E+01
  .161E+03  -.783E+01
  .161E+03  -.789E+01
  .161E+03  -.795E+01
  .161E+03  -.801E+01
  .161E+03  -.807E+01
  .161E+03  -.813E+01
  .161E+03  -.818E+01
  .161E+03  -.824E+01
  .161E+03  -.830E+01
  .161E+03  -.835E+01
  .161E+03  -.841E+01
  .161E+03  -.846E+01
  .161E+03  -.851E+01
  .161E+03  -.857E+01
  .161E+03  -.862E+01
  .161E+03  -.867E+01
  .161E+03  -.872E+01
  .161E+03  -.877E+01
  .161E+03  -.881E+01
  .161E+03  -.886E+01
  .161E+03  -.891E+01
  .161E+03  -.895E+01
  .161E+03  -.900E+01
  .161E+03  -.904E+01
  .161E+03  -.908E+01
  .161E+03  -.912E+01
  .161E+03  -.916E+01
  .161E+03  -.920E+01
  .161E+03  -.924E+01
  .161E+03  -.928E+01
  .161E+03  -.932E+01
  .161E+03  -.935E+01
  .161E+03  -.939E+01
  .161E+03  -.942E+01
  .161E+03  -.945E+01
  .161E+03  -.949E+01
  .161E+03  -.952E+01
  .161E+03  -.955E+01
  .162E+03  -.958E+01
  .162E+03  -.960E+01
  .162E+03  -.963E+01
  .162E+03  -.966E+01
  .162E+03  -.968E+01
  .162E+03  -.971E+01
  .162E+03  -.973E+01
  .162E+03  -.975E+01
  .162E+03  -.978E+01
  .162E+03  -.980E+01
  .162E+03  -.982E+01
  .162E+03  -.983E+01
  .162E+03  -.985E+01
  .162E+03  -.987E+01
  .162E+03  -.988E+01
  .162E+03  -.990E+01
  .162E+03  -.991E+01
  .162E+03  -.993E+01
  .162E+03  -.994E+01
  .162E+03  -.995E+01
  .162E+03  -.996E+01
  .162E+03  -.997E+01
  .162E+03  -.997E+01
  .162E+03  -.998E+01
  .162E+03  -.999E+01
  .162E+03  -.999E+01
  .162E+03  -.999E+01
  .162E+03  -.100E+02
  .162E+03  -.100E+02
  .162E+03  -.100E+02
  .162E+03  -.100E+02
  .162E+03  -.100E+02
  .162E+03  -.100E+02
  .162E+03  -.999E+01
  .162E+03  -.999E+01
  .162E+03  -.998E+01
  .162E+03  -.998E+01
  .162E+03  -.997E+01
  .162E+03  -.996E+01
  .162E+03  -.995E+01
  .162E+03  -.994E+01
  .162E+03  -.993E+01
  .162E+03  -.992E+01
  .162E+03  -.990E+01
  .162E+03  -.989E+01
  .162E+03  -.988E+01
  .162E+03  -.986E+01
  .162E+03  -.984E+01
  .162E+03  -.982E+01
  .162E+03  -.980E+01
  .162E+03  -.978E+01
  .162E+03  -.976E+01
  .162E+03  -.974E+01
  .162E+03  -.972E+01
  .162E+03  -.969E+01
  .162E+03  -.967E+01
  .162E+03  -.964E+01
  .162E+03  -.962E+01
  .162E+03  -.959E+01
  .162E+03  -.956E+01
  .162E+03  -.953E+01
  .162E+03  -.950E+01
  .162E+03  -.947E+01
  .162E+03  -.943E+01
  .162E+03  -.940E+01
  .162E+03  -.937E+01
  .162E+03  -.933E+01
  .162E+03  -.929E+01
  .162E+03  -.926E+01
  .162E+03  -.922E+01
  .162E+03  -.918E+01
  .162E+03  -.914E+01
  .162E+03  -.910E+01
  .162E+03  -.906E+01
  .162E+03  -.901E+01
  .162E+03  -.897E+01
  .162E+03  -.892E+01
  .162E+03  -.888E+01
  .162E+03  -.883E+01
  .162E+03  -.879E+01
  .162E+03  -.874E+01
  .162E+03  -.869E+01
  .162E+03  -.864E+01
  .162E+03  -.859E+01
  .162E+03  -.854E+01
  .162E+03  -.848E+01
  .162E+03  -.843E+01
  .162E+03  -.838E+01
  .162E+03  -.832E+01
  .162E+03  -.826E+01
  .162E+03  -.821E+01
  .162E+03  -.815E+01
  .162E+03  -.809E+01
  .162E+03  -.803E+01
  .162E+03  -.797E+01
  .162E+03  -.791E+01
  .162E+03  -.785E+01
  .162E+03  -.779E+01
  .162E+03  -.773E+01
  .162E+03  -.766E+01
  .162E+03  -.760E+01
  .163E+03  -.753E+01
  .163E+03  -.747E+01
  .163E+03  -.740E+01
  .163E+03  -.733E+01
  .163E+03  -.726E+01
  .163E+03  -.719E+01
  .163E+03  -.712E+01
  .163E+03  -.705E+01
  .163E+03  -.698E+01
  .163E+03  -.691E+01
  .163E+03  -.684E+01
  .163E+03  -.676E+01
  .163E+03  -.669E+01
  .163E+03  -.662E+01
  .163E+03  -.654E+01
  .163E+03  -.646E+01
  .163E+03  -.639E+01
  .163E+03  -.631E+01
  .163E+03  -.623E+01
  .163E+03  -.615E+01
  .163E+03  -.607E+01
  .163E+03  -.599E+01
  .163E+03  -.591E+01
  .163E+03  -.583E+01
  .163E+03  -.575E+01
  .163E+03  -.567E+01
  .163E+03  -.559E+01
  .163E+03  -.550E+01
  .163E+03  -.542E+01
  .163E+03  -.534E+01
  .163E+03  -.525E+01
  .163E+03  -.517E+01
  .163E+03  -.508E+01
  .163E+03  -.499E+01
  .163E+03  -.491E+01
  .163E+03  -.482E+01
  .163E+03  -.473E+01
  .163E+03  -.464E+01
  .163E+03  -.455E+01
  .163E+03  -.446E+01
  .163E+03  -.438E+01
  .163E+03  -.428E+01
  .163E+03  -.419E+01
  .163E+03  -.410E+01
  .163E+03  -.401E+01
  .163E+03  -.392E+01
  .163E+03  -.383E+01
  .163E+03  -.374E+01
  .163E+03  -.364E+01
  .163E+03  -.355E+01
  .163E+03  -.346E+01
  .163E+03  -.336E+01
  .163E+03  -.327E+01
  .163E+03  -.317E+01
  .163E+03  -.308E+01
  .163E+03  -.298E+01
  .163E+03  -.289E+01
  .163E+03  -.279E+01
  .163E+03  -.269E+01
  .163E+03  -.260E+01
  .163E+03  -.250E+01
  .163E+03  -.240E+01
  .163E+03  -.231E+01
  .163E+03  -.221E+01
  .163E+03  -.211E+01
  .163E+03  -.201E+01
  .163E+03  -.192E+01
  .163E+03  -.182E+01
  .163E+03  -.172E+01
  .163E+03  -.162E+01
  .163E+03  -.152E+01
  .163E+03  -.142E+01
  .163E+03  -.132E+01
  .163E+03  -.123E+01
  .163E+03  -.113E+01
  .163E+03  -.103E+01
  .163E+03  -.927E+00
  .163E+03  -.827E+00
  .163E+03  -.728E+00
  .163E+03  -.628E+00
  .163E+03  -.528E+00
  .163E+03  -.428E+00
  .163E+03  -.328E+00
  .163E+03  -.228E+00
  .163E+03  -.128E+00
  .163E+03  -.282E-01
  .163E+03   .718E-01
  .163E+03   .172E+00
  .163E+03   .272E+00
  .163E+03   .372E+00
  .163E+03   .472E+00
  .163E+03   .572E+00
  .163E+03   .671E+00
  .163E+03   .771E+00
  .163E+03   .871E+00
  .163E+03   .970E+00
  .163E+03   .107E+01
  .163E+03   .117E+01
  .163E+03   .127E+01
  .164E+03   .137E+01
  .164E+03   .147E+01
  .164E+03   .157E+01
  .164E+03   .166E+01
  .164E+03   .176E+01
  .164E+03   .186E+01
  .164E+03   .196E+01
  .164E+03   .206E+01
  .164E+03   .215E+01
  .164E+03   .225E+01
  .164E+03   .235E+01
  .164E+03   .245E+01
  .164E+03   .254E+01
  .164E+03   .264E+01
  .164E+03   .274E+01
  .164E+03   .283E+01
  .164E+03   .293E+01
  .164E+03   .302E+01
  .164E+03   .312E+01
  .164E+03   .321E+01
  .164E+03   .331E+01
  .164E+03   .340E+01
  .164E+03   .350E+01
  .164E+03   .359E+01
  .164E+03   .368E+01
  .164E+03   .378E+01
  .164E+03   .387E+01
  .164E+03   .396E+01
  .164E+03   .405E+01
  .164E+03   .414E+01
  .164E+03   .423E+01
  .164E+03   .432E+01
  .164E+03   .441E+01
  .164E+03   .450E+01
  .164E+03   .459E+01
  .164E+03   .468E+01
  .164E+03   .477E+01
  .164E+03   .486E+01
  .164E+03   .494E+01
  .164E+03   .503E+01
  .164E+03   .512E+01
  .164E+03   .520E+01
  .164E+03   .529E+01
  .164E+03   .537E+01
  .164E+03   .546E+01
  .164E+03   .554E+01
  .164E+03   .562E+01
  .164E+03   .571E+01
  .164E+03   .579E+01
  .164E+03   .587E+01
  .164E+03   .595E+01
  .164E+03   .603E+01
  .164E+03   .611E+01
  .164E+03   .619E+01
  .164E+03   .627E+01
  .164E+03   .634E+01
  .164E+03   .642E+01
  .164E+03   .650E+01
  .164E+03   .657E+01
  .164E+03   .665E+01
  .164E+03   .672E+01
  .164E+03   .680E+01
  .164E+03   .687E+01
  .164E+03   .694E+01
  .164E+03   .701E+01
  .164E+03   .708E+01
  .164E+03   .715E+01
  .164E+03   .722E+01
  .164E+03   .729E+01
  .164E+03   .736E+01
  .164E+03   .743E+01
  .164E+03   .749E+01
  .164E+03   .756E+01
  .164E+03   .763E+01
  .164E+03   .769E+01
  .164E+03   .775E+01
  .164E+03   .782E+01
  .164E+03   .788E+01
  .164E+03   .794E+01
  .164E+03   .800E+01
  .164E+03   .806E+01
  .164E+03   .812E+01
  .164E+03   .818E+01
  .164E+03   .823E+01
  .164E+03   .829E+01
  .164E+03   .834E+01
  .164E+03   .840E+01
  .164E+03   .845E+01
  .164E+03   .851E+01
  .164E+03   .856E+01
  .164E+03   .861E+01
  .164E+03   .866E+01
  .164E+03   .871E+01
  .164E+03   .876E+01
  .164E+03   .881E+01
  .164E+03   .885E+01
  .164E+03   .890E+01
  .164E+03   .894E+01
  .164E+03   .899E+01
  .164E+03   .903E+01
  .164E+03   .907E+01
  .165E+03   .912E+01
  .165E+03   .916E+01
  .165E+03   .920E+01
  .165E+03   .924E+01
  .165E+03   .927E+01
  .165E+03   .931E+01
  .165E+03   .935E+01
  .165E+03   .938E+01
  .165E+03   .942E+01
  .165E+03   .945E+01
  .165E+03   .948E+01
  .165E+03   .951E+01
  .165E+03   .954E+01
  .165E+03   .957E+01
  .165E+03   .960E+01
  .165E+03   .963E+01
  .165E+03   .965E+01
  .165E+03   .968E+01
  .165E+03   .970E+01
  .165E+03   .973E+01
  .165E+03   .975E+01
  .165E+03   .977E+01
  .165E+03   .979E+01
  .165E+03   .981E+01
  .165E+03   .983E+01
  .165E+03   .985E+01
  .165E+03   .987E+01
  .165E+03   .988E+01
  .165E+03   .990E+01
  .165E+03   .991E+01
  .165E+03   .992E+01
  .165E+03   .994E+01
  .165E+03   .995E+01
  .165E+03   .996E+01
  .165E+03   .997E+01
  .165E+03   .997E+01
  .165E+03   .998E+01
  .165E+03   .999E+01
  .165E+03   .999E+01
  .165E+03   .999E+01
  .165E+03   .100E+02
  .165E+03   .100E+02
  .165E+03   .100E+02
  .165E+03   .100E+02
  .165E+03   .100E+02
  .165E+03   .100E+02
  .165E+03   .999E+01
  .165E+03   .999E+01
  .165E+03   .998E+01
  .165E+03   .998E+01
  .165E+03   .997E+01
  .165E+03   .996E+01
  .165E+03   .995E+01
  .165E+03   .994E+01
  .165E+03   .993E+01
  .165E+03   .992E+01
  .165E+03   .991E+01
  .165E+03   .989E+01
  .165E+03   .988E+01
  .165E+03   .986E+01
  .165E+03   .984E+01
  .165E+03   .983E+01
  .165E+03   .981E+01
  .165E+03   .979E+01
  .165E+03   .977E+01
  .165E+03   .974E+01
  .165E+03   .972E+01
  .165E+03   .970E+01
  .165E+03   .967E+01
  .165E+03   .965E+01
  .165E+03   .962E+01
  .165E+03   .959E+01
  .165E+03   .956E+01
  .165E+03   .953E+01
  .165E+03   .950E+01
  .165E+03   .947E+01
  .165E+03   .944E+01
  .165E+03   .941E+01
  .165E+03   .937E+01
  .165E+03   .934E+01
  .165E+03   .930E+01
  .165E+03   .926E+01
  .165E+03   .922E+01
  .165E+03   .919E+01
  .165E+03   .915E+01
  .165E+03   .910E+01
  .165E+03   .906E+01
  .165E+03   .902E+01
  .165E+03   .898E+01
  .165E+03   .893E+01
  .165E+03   .889E+01
  .165E+03   .884E+01
  .165E+03   .879E+01
  .165E+03   .875E+01
  .165E+03   .870E+01
  .165E+03   .865E+01
  .165E+03   .860E+01
  .165E+03   .854E+01
  .165E+03   .849E+01
  .166E+03   .844E+01
  .166E+03   .838E+01
  .166E+03   .833E+01
  .166E+03   .827E+01
  .166E+03   .822E+01
  .166E+03   .816E+01
  .166E+03   .810E+01
  .166E+03   .804E+01
  .166E+03   .798E+01
  .166E+03   .792E+01
  .166E+03   .786E+01
  .166E+03   .780E+01
  .166E+03   .774E+01
  .166E+03   .767E+01
  .166E+03   .761E+01
  .166E+03   .754E+01
  .166E+03   .748E+01
  .166E+03   .741E+01
  .166E+03   .734E+01
  .166E+03   .727E+01
  .166E+03   .720E+01
  .166E+03   .713E+01
  .166E+03   .706E+01
  .166E+03   .699E+01
  .166E+03   .692E+01
  .166E+03   .685E+01
  .166E+03   .678E+01
  .166E+03   .670E+01
  .166E+03   .663E+01
  .166E+03   .655E+01
  .166E+03   .648E+01
  .166E+03   .640E+01
  .166E+03   .632E+01
  .166E+03   .624E+01
  .166E+03   .617E+01
  .166E+03   .609E+01
  .166E+03   .601E+01
  .166E+03   .593E+01
  .166E+03   .585E+01
  .166E+03   .576E+01
  .166E+03   .568E+01
  .166E+03   .560E+01
  .166E+03   .552E+01
  .166E+03   .543E+01
  .166E+03   .535E+01
  .166E+03   .526E+01
  .166E+03   .518E+01
  .166E+03   .509E+01
  .166E+03   .501E+01
  .166E+03   .492E+01
  .166E+03   .483E+01
  .166E+03   .475E+01
  .166E+03   .466E+01
  .166E+03   .457E+01
  .166E+03   .448E+01
  .166E+03   .439E+01
  .166E+03   .430E+01
  .166E+03   .421E+01
  .166E+03   .412E+01
  .166E+03   .403E+01
  .166E+03   .393E+01
  .166E+03   .384E+01
  .166E+03   .375E+01
  .166E+03   .366E+01
  .166E+03   .356E+01
  .166E+03   .347E+01
  .166E+03   .338E+01
  .166E+03   .328E+01
  .166E+03   .319E+01
  .166E+03   .309E+01
  .166E+03   .300E+01
  .166E+03   .290E+01
  .166E+03   .281E+01
  .166E+03   .271E+01
  .166E+03   .261E+01
  .166E+03   .252E+01
  .166E+03   .242E+01
  .166E+03   .232E+01
  .166E+03   .223E+01
  .166E+03   .213E+01
  .166E+03   .203E+01
  .166E+03   .193E+01
  .166E+03   .183E+01
  .166E+03   .174E+01
  .166E+03   .164E+01
  .166E+03   .154E+01
  .166E+03   .144E+01
  .166E+03   .134E+01
  .166E+03   .124E+01
  .166E+03   .114E+01
  .166E+03   .104E+01
  .166E+03   .943E+00
  .166E+03   .843E+00
  .166E+03   .743E+00
  .166E+03   .644E+00
  .166E+03   .544E+00
  .166E+03   .444E+00
  .166E+03   .344E+00
  .166E+03   .244E+00
  .166E+03   .144E+00
  .166E+03   .441E-01
  .167E+03  -.559E-01
  .167E+03  -.156E+00
  .167E+03  -.256E+00
  .167E+03  -.356E+00
  .167E+03  -.456E+00
  .167E+03  -.556E+00
  .167E+03  -.655E+00
  .167E+03  -.755E+00
  .167E+03  -.855E+00
  .167E+03  -.954E+00
  .167E+03  -.105E+01
  .167E+03  -.115E+01
  .167E+03  -.125E+01
  .167E+03  -.135E+01
  .167E+03  -.145E+01
  .167E+03  -.155E+01
  .167E+03  -.165E+01
  .167E+03  -.175E+01
  .167E+03  -.185E+01
  .167E+03  -.194E+01
  .167E+03  -.204E+01
  .167E+03  -.214E+01
  .167E+03  -.224E+01
  .167E+03  -.233E+01
  .167E+03  -.243E+01
  .167E+03  -.253E+01
  .167E+03  -.262E+01
  .167E+03  -.272E+01
  .167E+03  -.282E+01
  .167E+03  -.291E+01
  .167E+03  -.301E+01
  .167E+03  -.310E+01
  .167E+03  -.320E+01
  .167E+03  -.329E+01
  .167E+03  -.339E+01
  .167E+03  -.348E+01
  .167E+03  -.357E+01
  .167E+03  -.367E+01
  .167E+03  -.376E+01
  .167E+03  -.385E+01
  .167E+03  -.395E+01
  .167E+03  -.404E+01
  .167E+03  -.413E+01
  .167E+03  -.422E+01
  .167E+03  -.431E+01
  .167E+03  -.440E+01
  .167E+03  -.449E+01
  .167E+03  -.458E+01
  .167E+03  -.467E+01
  .167E+03  -.476E+01
  .167E+03  -.484E+01
  .167E+03  -.493E+01
  .167E+03  -.502E+01
  .167E+03  -.510E+01
  .167E+03  -.519E+01
  .167E+03  -.527E+01
  .167E+03  -.536E+01
  .167E+03  -.544E+01
  .167E+03  -.553E+01
  .167E+03  -.561E+01
  .167E+03  -.569E+01
  .167E+03  -.577E+01
  .167E+03  -.586E+01
  .167E+03  -.594E+01
  .167E+03  -.602E+01
  .167E+03  -.610E+01
  .167E+03  -.618E+01
  .167E+03  -.625E+01
  .167E+03  -.633E+01
  .167E+03  -.641E+01
  .167E+03  -.648E+01
  .167E+03  -.656E+01
  .167E+03  -.664E+01
  .167E+03  -.671E+01
  .167E+03  -.678E+01
  .167E+03  -.686E+01
  .167E+03  -.693E+01
  .167E+03  -.700E+01
  .167E+03  -.707E+01
  .167E+03  -.714E+01
  .167E+03  -.721E+01
  .167E+03  -.728E+01
  .167E+03  -.735E+01
  .167E+03  -.742E+01
  .167E+03  -.748E+01
  .167E+03  -.755E+01
  .167E+03  -.761E+01
  .167E+03  -.768E+01
  .167E+03  -.774E+01
  .167E+03  -.781E+01
  .167E+03  -.787E+01
  .167E+03  -.793E+01
  .167E+03  -.799E+01
  .167E+03  -.805E+01
  .167E+03  -.811E+01
  .167E+03  -.817E+01
  .167E+03  -.822E+01
  .167E+03  -.828E+01
  .167E+03  -.834E+01
  .168E+03  -.839E+01
  .168E+03  -.844E+01
  .168E+03  -.850E+01
  .168E+03  -.855E+01
  .168E+03  -.860E+01
  .168E+03  -.865E+01
  .168E+03  -.870E+01
  .168E+03  -.875E+01
  .168E+03  -.880E+01
  .168E+03  -.885E+01
  .168E+03  -.889E+01
  .168E+03  -.894E+01
  .168E+03  -.898E+01
  .168E+03  -.903E+01
  .168E+03  -.907E+01
  .168E+03  -.911E+01
  .168E+03  -.915E+01
  .168E+03  -.919E+01
  .168E+03  -.923E+01
  .168E+03  -.927E+01
  .168E+03  -.930E+01
  .168E+03  -.934E+01
  .168E+03  -.938E+01
  .168E+03  -.941E+01
  .168E+03  -.944E+01
  .168E+03  -.948E+01
  .168E+03  -.951E+01
  .168E+03  -.954E+01
  .168E+03  -.957E+01
  .168E+03  -.960E+01
  .168E+03  -.962E+01
  .168E+03  -.965E+01
  .168E+03  -.968E+01
  .168E+03  -.970E+01
  .168E+03  -.972E+01
  .168E+03  -.975E+01
  .168E+03  -.977E+01
  .168E+03  -.979E+01
  .168E+03  -.981E+01
  .168E+03  -.983E+01
  .168E+03  -.985E+01
  .168E+03  -.986E+01
  .168E+03  -.988E+01
  .168E+03  -.989E+01
  .168E+03  -.991E+01
  .168E+03  -.992E+01
  .168E+03  -.993E+01
  .168E+03  -.994E+01
  .168E+03  -.995E+01
  .168E+03  -.996E+01
  .168E+03  -.997E+01
  .168E+03  -.998E+01
  .168E+03  -.998E+01
  .168E+03  -.999E+01
  .168E+03  -.999E+01
  .168E+03  -.100E+02
  .168E+03  -.100E+02
  .168E+03  -.100E+02
  .168E+03  -.100E+02
  .168E+03  -.100E+02
  .168E+03  -.100E+02
  .168E+03  -.999E+01
  .168E+03  -.999E+01
  .168E+03  -.998E+01
  .168E+03  -.998E+01
  .168E+03  -.997E+01
  .168E+03  -.996E+01
  .168E+03  -.996E+01
  .168E+03  -.995E+01
  .168E+03  -.993E+01
  .168E+03  -.992E+01
  .168E+03  -.991E+01
  .168E+03  -.990E+01
  .168E+03  -.988E+01
  .168E+03  -.986E+01
  .168E+03  -.985E+01
  .168E+03  -.983E+01
  .168E+03  -.981E+01
  .168E+03  -.979E+01
  .168E+03  -.977E+01
  .168E+03  -.975E+01
  .168E+03  -.973E+01
  .168E+03  -.970E+01
  .168E+03  -.968E+01
  .168E+03  -.965E+01
  .168E+03  -.962E+01
  .168E+03  -.960E+01
  .168E+03  -.957E+01
  .168E+03  -.954E+01
  .168E+03  -.951E+01
  .168E+03  -.948E+01
  .168E+03  -.944E+01
  .168E+03  -.941E+01
  .168E+03  -.938E+01
  .168E+03  -.934E+01
  .168E+03  -.931E+01
  .168E+03  -.927E+01
  .168E+03  -.923E+01
  .168E+03  -.919E+01
  .168E+03  -.915E+01
  .168E+03  -.911E+01
  .169E+03  -.907E+01
  .169E+03  -.903E+01
  .169E+03  -.898E+01
  .169E+03  -.894E+01
  .169E+03  -.889E+01
  .169E+03  -.885E+01
  .169E+03  -.880E+01
  .169E+03  -.875E+01
  .169E+03  -.870E+01
  .169E+03  -.865E+01
  .169E+03  -.860E+01
  .169E+03  -.855E+01
  .169E+03  -.850E+01
  .169E+03  -.845E+01
  .169E+03  -.839E+01
  .169E+03  -.834E+01
  .169E+03  -.828E+01
  .169E+03  -.823E+01
  .169E+03  -.817E+01
  .169E+03  -.811E+01
  .169E+03  -.805E+01
  .169E+03  -.799E+01
  .169E+03  -.793E+01
  .169E+03  -.787E+01
  .169E+03  -.781E+01
  .169E+03  -.775E+01
  .169E+03  -.768E+01
  .169E+03  -.762E+01
  .169E+03  -.755E+01
  .169E+03  -.749E+01
  .169E+03  -.742E+01
  .169E+03  -.735E+01
  .169E+03  -.728E+01
  .169E+03  -.722E+01
  .169E+03  -.715E+01
  .169E+03  -.708E+01
  .169E+03  -.700E+01
  .169E+03  -.693E+01
  .169E+03  -.686E+01
  .169E+03  -.679E+01
  .169E+03  -.671E+01
  .169E+03  -.664E+01
  .169E+03  -.656E+01
  .169E+03  -.649E+01
  .169E+03  -.641E+01
  .169E+03  -.633E+01
  .169E+03  -.626E+01
  .169E+03  -.618E+01
  .169E+03  -.610E+01
  .169E+03  -.602E+01
  .169E+03  -.594E+01
  .169E+03  -.586E+01
  .169E+03  -.578E+01
  .169E+03  -.570E+01
  .169E+03  -.561E+01
  .169E+03  -.553E+01
  .169E+03  -.545E+01
  .169E+03  -.536E+01
  .169E+03  -.528E+01
  .169E+03  -.519E+01
  .169E+03  -.511E+01
  .169E+03  -.502E+01
  .169E+03  -.493E+01
  .169E+03  -.485E+01
  .169E+03  -.476E+01
  .169E+03  -.467E+01
  .169E+03  -.458E+01
  .169E+03  -.449E+01
  .169E+03  -.440E+01
  .169E+03  -.431E+01
  .169E+03  -.422E+01
  .169E+03  -.413E+01
  .169E+03  -.404E+01
  .169E+03  -.395E+01
  .169E+03  -.386E+01
  .169E+03  -.376E+01
  .169E+03  -.367E+01
  .169E+03  -.358E+01
  .169E+03  -.349E+01
  .169E+03  -.339E+01
  .169E+03  -.330E+01
  .169E+03  -.320E+01
  .169E+03  -.311E+01
  .169E+03  -.301E+01
  .169E+03  -.292E+01
  .169E+03  -.282E+01
  .169E+03  -.273E+01
  .169E+03  -.263E+01
  .169E+03  -.253E+01
  .169E+03  -.244E+01
  .169E+03  -.234E+01
  .169E+03  -.224E+01
  .169E+03  -.214E+01
  .169E+03  -.205E+01
  .169E+03  -.195E+01
  .169E+03  -.185E+01
  .169E+03  -.175E+01
  .169E+03  -.165E+01
  .169E+03  -.155E+01
  .170E+03  -.145E+01
  .170E+03  -.136E+01
  .170E+03  -.126E+01
  .170E+03  -.116E+01
  .170E+03  -.106E+01
  .170E+03  -.959E+00
  .170E+03  -.859E+00
  .170E+03  -.759E+00
  .170E+03  -.660E+00
  .170E+03  -.560E+00
  .170E+03  -.460E+00
  .170E+03  -.360E+00
  .170E+03  -.260E+00
  .170E+03  -.160E+00
  .170E+03  -.600E-01
  .170E+03   .400E-01
  .170E+03   .140E+00
  .170E+03   .240E+00
  .170E+03   .340E+00
  .170E+03   .440E+00
  .170E+03   .540E+00
  .170E+03   .640E+00
  .170E+03   .739E+00
  .170E+03   .839E+00
  .170E+03   .939E+00
  .170E+03   .104E+01
  .170E+03   .114E+01
  .170E+03   .124E+01
  .170E+03   .134E+01
  .170E+03   .143E+01
  .170E+03   .153E+01
  .170E+03   .163E+01
  .170E+03   .173E+01
  .170E+03   .183E+01
  .170E+03   .193E+01
  .170E+03   .203E+01
  .170E+03   .212E+01
  .170E+03   .222E+01
  .170E+03   .232E+01
  .170E+03   .242E+01
  .170E+03   .251E+01
  .170E+03   .261E+01
  .170E+03   .271E+01
  .170E+03   .280E+01
  .170E+03   .290E+01
  .170E+03   .299E+01
  .170E+03   .309E+01
  .170E+03   .318E+01
  .170E+03   .328E+01
  .170E+03   .337E+01
  .170E+03   .347E+01
  .170E+03   .356E+01
  .170E+03   .365E+01
  .170E+03   .375E+01
  .170E+03   .384E+01
  .170E+03   .393E+01
  .170E+03   .402E+01
  .170E+03   .411E+01
  .170E+03   .421E+01
  .170E+03   .430E+01
  .170E+03   .439E+01
  .170E+03   .448E+01
  .170E+03   .456E+01
  .170E+03   .465E+01
  .170E+03   .474E+01
  .170E+03   .483E+01
  .170E+03   .492E+01
  .170E+03   .500E+01
  .170E+03   .509E+01
  .170E+03   .518E+01
  .170E+03   .526E+01
  .170E+03   .535E+01
  .170E+03   .543E+01
  .170E+03   .551E+01
  .170E+03   .560E+01
  .170E+03   .568E+01
  .170E+03   .576E+01
  .170E+03   .584E+01
  .170E+03   .592E+01
  .170E+03   .600E+01
  .170E+03   .608E+01
  .170E+03   .616E+01
  .170E+03   .624E+01
  .170E+03   .632E+01
  .170E+03   .640E+01
  .170E+03   .647E+01
  .170E+03   .655E+01
  .170E+03   .662E+01
  .170E+03   .670E+01
  .170E+03   .677E+01
  .170E+03   .685E+01
  .170E+03   .692E+01
  .170E+03   .699E+01
  .170E+03   .706E+01
  .170E+03   .713E+01
  .170E+03   .720E+01
  .170E+03   .727E+01
  .170E+03   .734E+01
  .170E+03   .741E+01
  .170E+03   .747E+01
  .170E+03   .754E+01
  .171E+03   .760E+01
  .171E+03   .767E+01
  .171E+03   .773E+01
  .171E+03   .780E+01
  .171E+03   .786E+01
  .171E+03   .792E+01
  .171E+03   .798E+01
  .171E+03   .804E+01
  .171E+03   .810E+01
  .171E+03   .816E+01
  .171E+03   .821E+01
  .171E+03   .827E+01
  .171E+03   .833E+01
  .171E+03   .838E+01
  .171E+03   .844E+01
  .171E+03   .849E+01
  .171E+03   .854E+01
  .171E+03   .859E+01
  .171E+03   .864E+01
  .171E+03   .869E+01
  .171E+03   .874E+01
  .171E+03   .879E+01
  .171E+03   .884E+01
  .171E+03   .888E+01
  .171E+03   .893E+01
  .171E+03   .897E+01
  .171E+03   .902E+01
  .171E+03   .906E+01
  .171E+03   .910E+01
  .171E+03   .914E+01
  .171E+03   .918E+01
  .171E+03   .922E+01
  .171E+03   .926E+01
  .171E+03   .930E+01
  .171E+03   .933E+01
  .171E+03   .937E+01
  .171E+03   .940E+01
  .171E+03   .944E+01
  .171E+03   .947E+01
  .171E+03   .950E+01
  .171E+03   .953E+01
  .171E+03   .956E+01
  .171E+03   .959E+01
  .171E+03   .962E+01
  .171E+03   .965E+01
  .171E+03   .967E+01
  .171E+03   .970E+01
  .171E+03   .972E+01
  .171E+03   .974E+01
  .171E+03   .977E+01
  .171E+03   .979E+01
  .171E+03   .981E+01
  .171E+03   .983E+01
  .171E+03   .984E+01
  .171E+03   .986E+01
  .171E+03   .988E+01
  .171E+03   .989E+01
  .171E+03   .991E+01
  .171E+03   .992E+01
  .171E+03   .993E+01
  .171E+03   .994E+01
  .171E+03   .995E+01
  .171E+03   .996E+01
  .171E+03   .997E+01
  .171E+03   .998E+01
  .171E+03   .998E+01
  .171E+03   .999E+01
  .171E+03   .999E+01
  .171E+03   .100E+02
  .171E+03   .100E+02
  .171E+03   .100E+02
  .171E+03   .100E+02
  .171E+03   .100E+02
  .171E+03   .100E+02
  .171E+03   .999E+01
  .171E+03   .999E+01
  .171E+03   .999E+01
  .171E+03   .998E+01
  .171E+03   .997E+01
  .171E+03   .997E+01
